2020-10-06 11:26:58;4;nan;nan;nan;41.4979073;-81.6937867;41.4979073,-81.6937867;Tuesday;280;6;41;10;2020;1291;1900-10-06;23;11:00;41.4979073;-81.6937867;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-07 16:57:31;3;nan;nan;nan;41.4978538;-81.6937935;41.4978538,-81.6937935;Wednesday;281;7;41;10;2020;1294;1900-10-07;26;16:00;41.4978538;-81.6937935;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-07 21:20:38;2;nan;nan;nan;41.4979078;-81.6937771;41.4979078,-81.6937771;Wednesday;281;7;41;10;2020;1296;1900-10-07;28;21:00;41.4979078;-81.6937771;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-08 13:22:08;3;nan;nan;nan;41.4979074;-81.6937673;41.4979074,-81.6937673;Thursday;282;8;41;10;2020;1299;1900-10-08;31;13:00;41.4979074;-81.6937673;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-08 14:14:23;4;nan;nan;nan;41.4979171;-81.6937619;41.4979171,-81.6937619;Thursday;282;8;41;10;2020;1303;1900-10-08;35;14:00;41.4979171;-81.6937619;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-08 18:14:26;4;nan;nan;nan;41.4979117;-81.6937706;41.4979117,-81.6937706;Thursday;282;8;41;10;2020;1307;1900-10-08;39;18:00;41.4979117;-81.6937706;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-10 12:09:42;3;nan;nan;nan;41.4978838;-81.6936235;41.4978838,-81.6936235;Saturday;284;10;41;10;2020;1310;1900-10-10;42;12:00;41.4978838;-81.6936235;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-12 11:22:18;3;nan;nan;nan;41.4978966;-81.6936459;41.4978966,-81.6936459;Monday;286;12;42;10;2020;1313;1900-10-12;45;11:00;41.4978966;-81.6936459;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-12 13:57:57;2;nan;nan;nan;41.4978984;-81.6936644;41.4978984,-81.6936644;Monday;286;12;42;10;2020;1315;1900-10-12;47;13:00;41.4978984;-81.6936644;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-14 15:34:20;3;nan;nan;nan;41.4979024;-81.6936488;41.4979024,-81.6936488;Wednesday;288;14;42;10;2020;1318;1900-10-14;50;15:00;41.4979024;-81.6936488;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-16 20:53:21;2;nan;nan;nan;41.4978815;-81.6936709;41.4978815,-81.6936709;Friday;290;16;42;10;2020;1320;1900-10-16;52;20:00;41.4978815;-81.6936709;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-17 14:41:28;4;nan;nan;nan;41.4978963;-81.6936691;41.4978963,-81.6936691;Saturday;291;17;42;10;2020;1324;1900-10-17;56;14:00;41.4978963;-81.6936691;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-17 14:41:43;1;nan;nan;nan;41.4978963;-81.6936691;41.4978963,-81.6936691;Saturday;291;17;42;10;2020;1325;1900-10-17;57;14:00;41.4978963;-81.6936691;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-17 16:23:15;2;nan;nan;nan;41.4978957;-81.6936658;41.4978957,-81.6936658;Saturday;291;17;42;10;2020;1327;1900-10-17;59;16:00;41.4978957;-81.6936658;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-18 12:39:11;2;nan;nan;nan;41.497881;-81.6936598;41.497881,-81.6936598;Sunday;292;18;42;10;2020;1329;1900-10-18;61;12:00;41.497881;-81.6936598;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-18 20:51:31;2;nan;nan;nan;41.4978775;-81.6936637;41.4978775,-81.6936637;Sunday;292;18;42;10;2020;1331;1900-10-18;63;20:00;41.4978775;-81.6936637;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-20 11:08:32;4;nan;nan;nan;41.4978786;-81.6936477;41.4978786,-81.6936477;Tuesday;294;20;43;10;2020;1335;1900-10-20;67;11:00;41.4978786;-81.6936477;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-21 14:09:19;4;nan;nan;nan;41.4978479;-81.6937702;41.4978479,-81.6937702;Wednesday;295;21;43;10;2020;1339;1900-10-21;71;14:00;41.4978479;-81.6937702;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-21 23:40:39;2;nan;nan;nan;41.4978735;-81.6937701;41.4978735,-81.6937701;Wednesday;295;21;43;10;2020;1341;1900-10-21;73;23:00;41.4978735;-81.6937701;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-23 13:19:22;3;nan;nan;nan;41.4978562;-81.6937721;41.4978562,-81.6937721;Friday;297;23;43;10;2020;1344;1900-10-23;76;13:00;41.4978562;-81.6937721;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-23 17:15:51;6;nan;nan;nan;41.4978484;-81.6937651;41.4978484,-81.6937651;Friday;297;23;43;10;2020;1350;1900-10-23;82;17:00;41.4978484;-81.6937651;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-27 16:19:25;5;nan;nan;nan;41.4978308;-81.6937618;41.4978308,-81.6937618;Tuesday;301;27;44;10;2020;1355;1900-10-27;87;16:00;41.4978308;-81.6937618;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-28 11:47:08;4;nan;nan;nan;41.4978317;-81.6937688;41.4978317,-81.6937688;Wednesday;302;28;44;10;2020;1359;1900-10-28;91;11:00;41.4978317;-81.6937688;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-28 16:20:46;4;nan;nan;nan;41.4982128;-81.6936947;41.4982128,-81.6936947;Wednesday;302;28;44;10;2020;1363;1900-10-28;95;16:00;41.4982128;-81.6936947;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-29 11:25:06;3;nan;nan;nan;nan;nan;nan;Thursday;303;29;44;10;2020;1366;1900-10-29;98;11:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-29 18:12:20;3;nan;nan;nan;41.4978509;-81.6937682;41.4978509,-81.6937682;Thursday;303;29;44;10;2020;1369;1900-10-29;101;18:00;41.4978509;-81.6937682;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-30 14:05:02;3;nan;nan;nan;41.4978563;-81.6937729;41.4978563,-81.6937729;Friday;304;30;44;10;2020;1372;1900-10-30;104;14:00;41.4978563;-81.6937729;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-31 17:04:48;3;nan;nan;nan;41.4979192;-81.6936442;41.4979192,-81.6936442;Saturday;305;31;44;10;2020;1375;1900-10-31;107;17:00;41.4979192;-81.6936442;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-01 12:05:30;4;nan;Sunny;2.0;nan;nan;nan;Sunday;306;1;44;11;2020;1379;1900-11-01;4;12:00;nan;nan;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-02 16:15:58;6;nan;nan;nan;41.4979214;-81.6936624;41.4979214,-81.6936624;Monday;307;2;45;11;2020;1385;1900-11-02;10;16:00;41.4979214;-81.6936624;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-03 11:54:43;2;nan;nan;nan;41.4978845;-81.6936819;41.4978845,-81.6936819;Tuesday;308;3;45;11;2020;1387;1900-11-03;12;11:00;41.4978845;-81.6936819;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-03 15:04:08;3;nan;nan;nan;41.4979347;-81.6936006;41.4979347,-81.6936006;Tuesday;308;3;45;11;2020;1390;1900-11-03;15;15:00;41.4979347;-81.6936006;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-04 08:03:22;4;nan;nan;nan;41.5099693;-81.5811223;41.5099693,-81.5811223;Wednesday;309;4;45;11;2020;1394;1900-11-04;19;08:00;41.5099693;-81.5811223;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-05 11:08:26;4;nan;nan;nan;nan;nan;nan;Thursday;310;5;45;11;2020;1398;1900-11-05;23;11:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-05 16:06:58;3;nan;nan;nan;41.4979052;-81.693671;41.4979052,-81.693671;Thursday;310;5;45;11;2020;1401;1900-11-05;26;16:00;41.4979052;-81.693671;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-06 13:18:33;2;nan;nan;nan;41.4978981;-81.6936799;41.4978981,-81.6936799;Friday;311;6;45;11;2020;1403;1900-11-06;28;13:00;41.4978981;-81.6936799;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-06 17:26:09;2;nan;nan;nan;41.4979333;-81.6935983;41.4979333,-81.6935983;Friday;311;6;45;11;2020;1405;1900-11-06;30;17:00;41.4979333;-81.6935983;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-06 22:26:56;2;nan;nan;1.0;41.4979169;-81.6936389;41.4979169,-81.6936389;Friday;311;6;45;11;2020;1407;1900-11-06;32;22:00;41.4979169;-81.6936389;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-07 11:11:45;3;nan;nan;nan;nan;nan;nan;Saturday;312;7;45;11;2020;1410;1900-11-07;35;11:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-07 11:15:52;1;nan;nan;nan;nan;nan;nan;Saturday;312;7;45;11;2020;1411;1900-11-07;36;11:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-07 13:28:28;4;nan;nan;nan;41.4978713;-81.6937182;41.4978713,-81.6937182;Saturday;312;7;45;11;2020;1415;1900-11-07;40;13:00;41.4978713;-81.6937182;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-08 16:53:27;4;nan;nan;nan;41.4948081;-81.685536;41.4948081,-81.685536;Sunday;313;8;45;11;2020;1419;1900-11-08;44;16:00;41.4948081;-81.685536;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-10 09:56:44;3;nan;nan;nan;41.4978689;-81.6937207;41.4978689,-81.6937207;Tuesday;315;10;46;11;2020;1422;1900-11-10;47;09:00;41.4978689;-81.6937207;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-10 12:29:02;2;nan;nan;nan;41.4978689;-81.6937207;41.4978689,-81.6937207;Tuesday;315;10;46;11;2020;1424;1900-11-10;49;12:00;41.4978689;-81.6937207;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-10 13:04:46;3;nan;nan;nan;41.4978689;-81.6937207;41.4978689,-81.6937207;Tuesday;315;10;46;11;2020;1427;1900-11-10;52;13:00;41.4978689;-81.6937207;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-13 08:22:12;5;nan;nan;nan;41.5100723;-81.5811144;41.5100723,-81.5811144;Friday;318;13;46;11;2020;1432;1900-11-13;57;08:00;41.5100723;-81.5811144;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-16 10:56:43;4;nan;nan;nan;nan;nan;nan;Monday;321;16;47;11;2020;1436;1900-11-16;61;10:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-16 16:18:03;3;nan;nan;nan;41.4978457;-81.6937455;41.4978457,-81.6937455;Monday;321;16;47;11;2020;1439;1900-11-16;64;16:00;41.4978457;-81.6937455;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-17 10:30:47;3;nan;nan;nan;nan;nan;nan;Tuesday;322;17;47;11;2020;1442;1900-11-17;67;10:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-18 14:05:20;3;nan;nan;nan;41.4978685;-81.6937294;41.4978685,-81.6937294;Wednesday;323;18;47;11;2020;1445;1900-11-18;70;14:00;41.4978685;-81.6937294;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-19 10:21:55;2;nan;nan;nan;41.497861;-81.693736;41.497861,-81.693736;Thursday;324;19;47;11;2020;1447;1900-11-19;72;10:00;41.497861;-81.693736;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-19 10:50:09;3;nan;nan;nan;41.497861;-81.693736;41.497861,-81.693736;Thursday;324;19;47;11;2020;1450;1900-11-19;75;10:00;41.497861;-81.693736;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-20 08:06:21;5;nan;nan;nan;nan;nan;nan;Friday;325;20;47;11;2020;1455;1900-11-20;80;08:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-20 09:52:44;3;nan;nan;nan;41.5100844;-81.5811185;41.5100844,-81.5811185;Friday;325;20;47;11;2020;1458;1900-11-20;83;09:00;41.5100844;-81.5811185;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-21 10:48:29;3;nan;nan;nan;41.514544;-72.1164192;41.514544,-72.1164192;Saturday;326;21;47;11;2020;1461;1900-11-21;86;10:00;41.514544;-72.1164192;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-21 19:27:35;1;nan;nan;1.0;41.9241761;-72.0954948;41.9241761,-72.0954948;Saturday;326;21;47;11;2020;1462;1900-11-21;87;19:00;41.9241761;-72.0954948;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-22 12:56:18;2;nan;nan;nan;41.5145111;-72.1164573;41.5145111,-72.1164573;Sunday;327;22;47;11;2020;1464;1900-11-22;89;12:00;41.5145111;-72.1164573;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-22 13:07:20;2;nan;nan;2.0;41.5146953;-72.1165505;41.5146953,-72.1165505;Sunday;327;22;47;11;2020;1466;1900-11-22;91;13:00;41.5146953;-72.1165505;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-22 17:47:23;4;nan;nan;nan;41.5145455;-72.1164135;41.5145455,-72.1164135;Sunday;327;22;47;11;2020;1470;1900-11-22;95;17:00;41.5145455;-72.1164135;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-23 21:28:24;2;nan;nan;1.0;41.5145495;-72.1164116;41.5145495,-72.1164116;Monday;328;23;48;11;2020;1472;1900-11-23;97;21:00;41.5145495;-72.1164116;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-25 09:04:10;3;nan;nan;1.0;41.5849648;-71.4634355;41.5849648,-71.4634355;Wednesday;330;25;48;11;2020;1475;1900-11-25;100;09:00;41.5849648;-71.4634355;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-25 12:54:13;5;nan;nan;nan;41.5850794;-71.4635217;41.5850794,-71.4635217;Wednesday;330;25;48;11;2020;1480;1900-11-25;105;12:00;41.5850794;-71.4635217;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-26 11:12:07;3;nan;nan;nan;41.5145386;-72.1164179;41.5145386,-72.1164179;Thursday;331;26;48;11;2020;1483;1900-11-26;108;11:00;41.5145386;-72.1164179;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-28 00:27:20;4;nan;nan;3.0;41.5145497;-72.1164183;41.5145497,-72.1164183;Saturday;333;28;48;11;2020;1487;1900-11-28;112;00:00;41.5145497;-72.1164183;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-28 01:05:53;2;nan;nan;nan;41.5145499;-72.1164186;41.5145499,-72.1164186;Saturday;333;28;48;11;2020;1489;1900-11-28;114;01:00;41.5145499;-72.1164186;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-28 19:38:40;3;nan;nan;3.0;41.5015987;-72.1032138;41.5015987,-72.1032138;Saturday;333;28;48;11;2020;1492;1900-11-28;117;19:00;41.5015987;-72.1032138;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-29 11:52:03;5;nan;nan;nan;41.514545;-72.1163821;41.514545,-72.1163821;Sunday;334;29;48;11;2020;1497;1900-11-29;122;11:00;41.514545;-72.1163821;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-29 11:52:07;5;nan;nan;nan;41.514545;-72.1163821;41.514545,-72.1163821;Sunday;334;29;48;11;2020;1502;1900-11-29;127;11:00;41.514545;-72.1163821;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-30 18:00:04;3;nan;nan;nan;41.4979288;-81.6936596;41.4979288,-81.6936596;Monday;335;30;49;11;2020;1505;1900-11-30;130;18:00;41.4979288;-81.6936596;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-11-30 18:00:04;3;nan;nan;nan;41.4979288;-81.6936596;41.4979288,-81.6936596;Monday;335;30;49;11;2020;1508;1900-11-30;133;18:00;41.4979288;-81.6936596;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-01 12:49:34;4;nan;nan;nan;41.510075;-81.5811462;41.510075,-81.5811462;Tuesday;336;1;49;12;2020;1512;1900-12-01;4;12:00;41.510075;-81.5811462;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-02 14:10:44;4;nan;nan;nan;41.4979397;-81.6936463;41.4979397,-81.6936463;Wednesday;337;2;49;12;2020;1516;1900-12-02;8;14:00;41.4979397;-81.6936463;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-04 08:38:32;4;nan;nan;nan;41.5100685;-81.5811281;41.5100685,-81.5811281;Friday;339;4;49;12;2020;1520;1900-12-04;12;08:00;41.5100685;-81.5811281;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-08 13:10:29;5;nan;nan;nan;41.497923;-81.6936661;41.497923,-81.6936661;Tuesday;343;8;50;12;2020;1525;1900-12-08;17;13:00;41.497923;-81.6936661;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-08 14:46:51;1;nan;nan;nan;41.4979376;-81.6936417;41.4979376,-81.6936417;Tuesday;343;8;50;12;2020;1526;1900-12-08;18;14:00;41.4979376;-81.6936417;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-08 18:50:39;3;nan;nan;nan;41.4997363;-81.6909848;41.4997363,-81.6909848;Tuesday;343;8;50;12;2020;1529;1900-12-08;21;18:00;41.4997363;-81.6909848;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-10 10:26:45;2;nan;nan;nan;41.4979853;-81.6936937;41.4979853,-81.6936937;Thursday;345;10;50;12;2020;1531;1900-12-10;23;10:00;41.4979853;-81.6936937;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-10 14:24:26;5;nan;nan;nan;41.4979672;-81.6936839;41.4979672,-81.6936839;Thursday;345;10;50;12;2020;1536;1900-12-10;28;14:00;41.4979672;-81.6936839;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-10 18:05:13;4;nan;nan;nan;41.4982499;-81.6936553;41.4982499,-81.6936553;Thursday;345;10;50;12;2020;1540;1900-12-10;32;18:00;41.4982499;-81.6936553;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-11 16:07:04;6;nan;nan;nan;41.4979741;-81.693658;41.4979741,-81.693658;Friday;346;11;50;12;2020;1546;1900-12-11;38;16:00;41.4979741;-81.693658;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-11 20:42:17;1;nan;nan;nan;41.4979961;-81.6936789;41.4979961,-81.6936789;Friday;346;11;50;12;2020;1547;1900-12-11;39;20:00;41.4979961;-81.6936789;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-12 11:06:12;4;nan;nan;nan;38.2951237;-80.9132219;38.2951237,-80.9132219;Saturday;347;12;50;12;2020;1551;1900-12-12;43;11:00;38.2951237;-80.9132219;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-12 11:16:23;1;nan;nan;1.0;38.2951237;-80.9132219;38.2951237,-80.9132219;Saturday;347;12;50;12;2020;1552;1900-12-12;44;11:00;38.2951237;-80.9132219;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-14 13:44:05;3;nan;nan;nan;41.4979664;-81.6936812;41.4979664,-81.6936812;Monday;349;14;51;12;2020;1555;1900-12-14;47;13:00;41.4979664;-81.6936812;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-15 10:18:04;4;nan;nan;nan;41.4979781;-81.6936903;41.4979781,-81.6936903;Tuesday;350;15;51;12;2020;1559;1900-12-15;51;10:00;41.4979781;-81.6936903;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-15 22:22:44;2;nan;nan;nan;41.49796;-81.6936831;41.49796,-81.6936831;Tuesday;350;15;51;12;2020;1561;1900-12-15;53;22:00;41.49796;-81.6936831;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-16 11:45:22;1;nan;nan;nan;41.4979698;-81.6936847;41.4979698,-81.6936847;Wednesday;351;16;51;12;2020;1562;1900-12-16;54;11:00;41.4979698;-81.6936847;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-16 14:51:54;2;nan;nan;nan;41.4979698;-81.6936847;41.4979698,-81.6936847;Wednesday;351;16;51;12;2020;1564;1900-12-16;56;14:00;41.4979698;-81.6936847;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-18 15:41:30;2;nan;nan;nan;41.4979744;-81.6936727;41.4979744,-81.6936727;Friday;353;18;51;12;2020;1566;1900-12-18;58;15:00;41.4979744;-81.6936727;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-20 14:38:50;3;nan;nan;nan;41.4979654;-81.6936853;41.4979654,-81.6936853;Sunday;355;20;51;12;2020;1569;1900-12-20;61;14:00;41.4979654;-81.6936853;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-21 11:12:23;3;nan;nan;nan;nan;nan;nan;Monday;356;21;52;12;2020;1572;1900-12-21;64;11:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-22 08:48:39;3;nan;nan;nan;41.5100995;-81.5811749;41.5100995,-81.5811749;Tuesday;357;22;52;12;2020;1575;1900-12-22;67;08:00;41.5100995;-81.5811749;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-22 08:59:11;1;nan;nan;nan;41.5100995;-81.5811749;41.5100995,-81.5811749;Tuesday;357;22;52;12;2020;1576;1900-12-22;68;08:00;41.5100995;-81.5811749;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-22 15:25:12;5;nan;nan;nan;41.4979637;-81.6936017;41.4979637,-81.6936017;Tuesday;357;22;52;12;2020;1581;1900-12-22;73;15:00;41.4979637;-81.6936017;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-22 19:03:22;3;nan;nan;nan;41.4997555;-81.6664789;41.4997555,-81.6664789;Tuesday;357;22;52;12;2020;1584;1900-12-22;76;19:00;41.4997555;-81.6664789;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-22 23:27:22;3;nan;nan;nan;41.0133198;-78.2914534;41.0133198,-78.2914534;Tuesday;357;22;52;12;2020;1587;1900-12-22;79;23:00;41.0133198;-78.2914534;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-23 11:06:53;2;nan;nan;1.0;41.5145397;-72.1164642;41.5145397,-72.1164642;Wednesday;358;23;52;12;2020;1589;1900-12-23;81;11:00;41.5145397;-72.1164642;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-23 23:04:31;3;nan;nan;nan;41.5145364;-72.116463;41.5145364,-72.116463;Wednesday;358;23;52;12;2020;1592;1900-12-23;84;23:00;41.5145364;-72.116463;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-24 13:56:35;3;nan;nan;nan;41.5145231;-72.1166546;41.5145231,-72.1166546;Thursday;359;24;52;12;2020;1595;1900-12-24;87;13:00;41.5145231;-72.1166546;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-25 11:15:19;2;nan;nan;nan;41.5145368;-72.1164597;41.5145368,-72.1164597;Friday;360;25;52;12;2020;1597;1900-12-25;89;11:00;41.5145368;-72.1164597;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-25 11:52:47;2;nan;nan;nan;41.5145368;-72.1164597;41.5145368,-72.1164597;Friday;360;25;52;12;2020;1599;1900-12-25;91;11:00;41.5145368;-72.1164597;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-25 20:58:36;4;nan;nan;nan;41.514535;-72.116461;41.514535,-72.116461;Friday;360;25;52;12;2020;1603;1900-12-25;95;20:00;41.514535;-72.116461;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-25 21:23:27;2;nan;nan;nan;41.514535;-72.1164601;41.514535,-72.1164601;Friday;360;25;52;12;2020;1605;1900-12-25;97;21:00;41.514535;-72.1164601;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-26 13:58:49;4;nan;nan;nan;41.5145471;-72.1164401;41.5145471,-72.1164401;Saturday;361;26;52;12;2020;1609;1900-12-26;101;13:00;41.5145471;-72.1164401;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-26 14:18:12;1;nan;nan;nan;41.5145372;-72.1164548;41.5145372,-72.1164548;Saturday;361;26;52;12;2020;1610;1900-12-26;102;14:00;41.5145372;-72.1164548;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-27 23:30:19;3;nan;nan;nan;41.5145364;-72.1164518;41.5145364,-72.1164518;Sunday;362;27;52;12;2020;1613;1900-12-27;105;23:00;41.5145364;-72.1164518;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-28 10:39:12;5;nan;nan;nan;41.5145426;-72.1164464;41.5145426,-72.1164464;Monday;363;28;53;12;2020;1618;1900-12-28;110;10:00;41.5145426;-72.1164464;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-28 11:14:33;2;nan;nan;2.0;41.5145379;-72.1164534;41.5145379,-72.1164534;Monday;363;28;53;12;2020;1620;1900-12-28;112;11:00;41.5145379;-72.1164534;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-29 12:22:34;2;nan;nan;nan;41.5144075;-72.1164033;41.5144075,-72.1164033;Tuesday;364;29;53;12;2020;1622;1900-12-29;114;12:00;41.5144075;-72.1164033;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-29 12:22:39;6;nan;nan;nan;41.5144075;-72.1164033;41.5144075,-72.1164033;Tuesday;364;29;53;12;2020;1628;1900-12-29;120;12:00;41.5144075;-72.1164033;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-29 14:47:29;3;nan;nan;nan;41.5145208;-72.1164939;41.5145208,-72.1164939;Tuesday;364;29;53;12;2020;1631;1900-12-29;123;14:00;41.5145208;-72.1164939;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-30 18:59:47;4;nan;nan;nan;41.4982724;-81.6936327;41.4982724,-81.6936327;Wednesday;365;30;53;12;2020;1635;1900-12-30;127;18:00;41.4982724;-81.6936327;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-31 13:17:21;2;nan;nan;nan;41.4980225;-81.6936564;41.4980225,-81.6936564;Thursday;366;31;53;12;2020;1637;1900-12-31;129;13:00;41.4980225;-81.6936564;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-12-31 14:57:59;4;nan;nan;nan;41.4980225;-81.6936564;41.4980225,-81.6936564;Thursday;366;31;53;12;2020;1641;1900-12-31;133;14:00;41.4980225;-81.6936564;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
